in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,40,40,40,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.282,0.154,0,0,0,11.5,6.5,0.5,0.5,0.5,0.279,0.276
 PH,90,20,40,30,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,1,1,0.724,0.517,0.069,29.5,29.5,21.5,15.5,2.5,0.862,0.814
 PH,0,40,40,40,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.615,0.385,0.231,0.103,0,24.5,15.5,9.5,4.5,0.5,0.523,0.61
 PH,0,40,40,40,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.41,0.231,0.179,0.103,0,16.5,9.5,7.5,4.5,0.5,0.39,0.392
 SC,180,40,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.429,0.265,0.163,0.102,0,21.5,13.5,8.5,5.5,0.5,0.415,0.444
 PH,90,20,40,50,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.49,0.306,0.184,0,0,24.5,15.5,9.5,0.5,0.5,0.426,0.444
 SC,90,20,40,30,9,1,1,0.3,8.7,3,0.21,80,60,20,5,0.448,0.207,0.034,0,0,13.5,6.5,1.5,0.5,0.5,0.401,0.438
 PH,0,40,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.367,0.224,0.143,0.082,0,18.5,11.5,7.5,4.5,0.5,0.357,0.356
 PH,90,0,40,40,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.974,0.385,0.256,0,0,38.5,15.5,10.5,0.5,0.5,0.492,0.602
 PH,180,40,40,50,12,1.5,2,0.3,11.7,1,0.57,80,60,20,1,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.668,0.804
 SC,180,0,40,50,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.449,0.265,0.163,0.041,0,22.5,13.5,8.5,2.5,0.5,0.393,0.404
 PH,180,40,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.41,0.256,0.154,0,0,16.5,10.5,6.5,0.5,0.5,0.376,0.383
 PH,270,40,40,30,10,1,4,0.3,9.7,4,0.376,80,60,20,1,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.694,0.732
 PH,0,20,40,40,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.667,0.41,0.256,0.077,0,26.5,16.5,10.5,3.5,0.5,0.586,0.667
 SC,270,20,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,5,0.564,0.385,0.308,0.205,0,22.5,15.5,12.5,8.5,0.5,0.504,0.51
 SC,0,40,40,30,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.23,0.218
 SC,90,40,40,50,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.306,0.184,0.143,0.061,0,15.5,9.5,7.5,3.5,0.5,0.316,0.305
 SC,270,40,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,1,0.641,0.385,0.282,0.205,0,25.5,15.5,11.5,8.5,0.5,0.546,0.608
 PH,90,0,40,30,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.931,0.31,0.103,0,0,27.5,9.5,3.5,0.5,0.5,0.485,0.616
 PH,90,0,40,30,10,1,2,2.5,9.7,4,0.216,80,60,20,5,0.966,0.345,0.172,0.069,0,28.5,10.5,5.5,2.5,0.5,0.467,0.572
 PH,180,20,40,30,10,0.5,2,2.5,9.7,1,0.432,80,60,20,1,1,1,0.655,0.448,0,29.5,29.5,19.5,13.5,0.5,0.875,0.923
 SC,0,20,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.282,0.128,0.051,0,0,11.5,5.5,2.5,0.5,0.5,0.301,0.293
 PH,270,0,40,30,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.448,0.276,0,0,29.5,13.5,8.5,0.5,0.5,0.625,0.695
 SC,0,0,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,1,1,0.621,0.448,0.207,0,29.5,18.5,13.5,6.5,0.5,0.602,0.651
 SC,90,0,40,30,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.379,0.103,0,0,0,11.5,3.5,0.5,0.5,0.5,0.34,0.388
 PH,270,40,40,50,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.449,0.286,0.204,0.102,0,22.5,14.5,10.5,5.5,0.5,0.365,0.362
 SC,180,0,40,40,9,1.5,3,2.5,8.7,1,0.465,80,60,20,5,0.897,0.462,0.333,0.205,0,35.5,18.5,13.5,8.5,0.5,0.6,0.738
 SC,270,20,40,30,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.69,0.414,0.31,0.207,0,20.5,12.5,9.5,6.5,0.5,0.575,0.601
 PH,0,20,40,50,9,1,1,2.5,8.7,4,0.120555556,80,60,20,1,0.204,0.061,0,0,0,10.5,3.5,0.5,0.5,0.5,0.177,0.172
 PH,90,20,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,1,0.538,0.41,0.256,0,39.5,21.5,16.5,10.5,0.5,0.53,0.584
 SC,0,40,40,50,9,1,1,0.3,8.7,1,0.443333333,80,60,20,1,0.143,0.082,0,0,0,7.5,4.5,0.5,0.5,0.5,0.186,0.173
 PH,270,40,40,40,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.641,0.436,0.308,0.179,0,25.5,17.5,12.5,7.5,0.5,0.513,0.579
 SC,90,0,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.359,0.154,0,0,0,14.5,6.5,0.5,0.5,0.5,0.305,0.325
 SC,270,0,40,50,10,1.5,2,0.3,9.7,4,0.282,80,60,20,5,0.347,0.204,0.122,0.041,0,17.5,10.5,6.5,2.5,0.5,0.34,0.337
 PH,270,20,40,40,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.692,0.436,0.256,0.026,0,27.5,17.5,10.5,1.5,0.5,0.481,0.549
 PH,180,40,40,50,10,1,4,0.3,9.7,3,0.47,80,60,20,1,0.694,0.449,0.327,0.204,0,34.5,22.5,16.5,10.5,0.5,0.568,0.675
 PH,0,20,40,50,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.172,0.159
 PH,0,40,40,30,10,0.5,4,2.5,9.7,2,0.432,80,60,20,5,0.828,0.483,0.31,0.241,0,24.5,14.5,9.5,7.5,0.5,0.636,0.674
 SC,270,20,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,1,0.586,0.448,0.31,0,29.5,17.5,13.5,9.5,0.5,0.66,0.649
 SC,270,0,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.429,0.224,0.102,0,0,21.5,11.5,5.5,0.5,0.5,0.363,0.387
 PH,270,0,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,1,0.552,0.345,0,0,29.5,16.5,10.5,0.5,0.5,0.626,0.691
 PH,270,20,40,30,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,1,0.552,0.414,0.172,0,29.5,16.5,12.5,5.5,0.5,0.567,0.604
 SC,180,20,40,30,10,1.5,3,2.5,9.7,1,0.486,80,60,20,5,1,0.724,0.517,0.345,0,29.5,21.5,15.5,10.5,0.5,0.761,0.838
 SC,180,40,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.897,0.379,0.276,0.103,0,26.5,11.5,8.5,3.5,0.5,0.584,0.692
 PH,90,0,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,0.714,0.49,0.367,0.245,0,35.5,24.5,18.5,12.5,0.5,0.528,0.585
 PH,180,20,40,50,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.653,0.347,0.184,0,0,32.5,17.5,9.5,0.5,0.5,0.501,0.62
 SC,180,0,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.408,0.265,0.184,0.082,0,20.5,13.5,9.5,4.5,0.5,0.377,0.38
 SC,180,0,40,30,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.69,0.379,0.138,0,29.5,20.5,11.5,4.5,0.5,0.735,0.865
 PH,90,0,40,30,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.655,0.345,0.103,0,29.5,19.5,10.5,3.5,0.5,0.591,0.632
 SC,90,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.385,0.205,0.154,0.077,0,15.5,8.5,6.5,3.5,0.5,0.379,0.388
 SC,270,20,40,50,10,0.5,2,2.5,9.7,2,0.324,80,60,20,5,0.469,0.327,0.265,0.184,0,23.5,16.5,13.5,9.5,0.5,0.422,0.406
 SC,0,0,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.265,0.122,0,0,0,13.5,6.5,0.5,0.5,0.5,0.239,0.238
 PH,180,40,40,40,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.795,0.564,0.385,0,39.5,31.5,22.5,15.5,0.5,0.808,0.898
 SC,0,20,40,30,10,1.5,4,2.5,9.7,1,0.504,80,60,20,5,1,0.586,0.483,0.345,0,29.5,17.5,14.5,10.5,0.5,0.666,0.653
 SC,180,40,40,50,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,0.633,0.429,0.306,0.204,0,31.5,21.5,15.5,10.5,0.5,0.557,0.635
 SC,180,0,40,50,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.653,0.429,0.327,0.204,0,32.5,21.5,16.5,10.5,0.5,0.566,0.658
 PH,270,40,40,30,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.897,0.655,0.379,0,29.5,26.5,19.5,11.5,0.5,0.781,0.821
 PH,180,40,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.552,0.31,0,0,29.5,16.5,9.5,0.5,0.5,0.671,0.833
 SC,270,0,40,30,12,0.5,1,2.5,11.7,2,0.249166667,80,60,20,5,1,0.552,0.379,0.103,0,29.5,16.5,11.5,3.5,0.5,0.659,0.754
 PH,180,40,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.823,0.909
 SC,270,40,40,50,10,1.5,3,2.5,9.7,1,0.486,80,60,20,1,0.385,0.231,0.154,0.051,0,15.5,9.5,6.5,2.5,0.5,0.374,0.386
 PH,90,40,40,50,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.408,0.245,0.163,0.061,0,20.5,12.5,8.5,3.5,0.5,0.357,0.36
 SC,180,20,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.449,0.306,0.224,0.122,0,22.5,15.5,11.5,6.5,0.5,0.428,0.44
 PH,0,0,40,40,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.564,0.333,0.231,0.103,0,22.5,13.5,9.5,4.5,0.5,0.43,0.504
 SC,0,40,40,30,12,1.5,4,0.3,11.7,3,0.475,80,60,20,5,0.931,0.448,0.345,0.207,0,27.5,13.5,10.5,6.5,0.5,0.643,0.72
 SC,270,20,40,30,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,0.655,0.517,0.379,0,29.5,19.5,15.5,11.5,0.5,0.714,0.705
 SC,180,40,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.685,0.773
 PH,90,40,40,30,10,0.5,4,2.5,9.7,1,0.504,80,60,20,5,1,0.931,0.655,0.448,0,29.5,27.5,19.5,13.5,0.5,0.807,0.795
 PH,0,40,40,30,9,1,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.663,0.718
 SC,270,0,40,40,10,0.5,2,2.5,9.7,2,0.324,80,60,20,1,0.718,0.436,0.308,0.205,0,28.5,17.5,12.5,8.5,0.5,0.56,0.643
 SC,180,0,40,30,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,1,1,0.724,0.414,0,29.5,29.5,21.5,12.5,0.5,0.864,0.902
 SC,180,0,40,30,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.828,0.276,0,0,0,24.5,8.5,0.5,0.5,0.5,0.508,0.692
 SC,180,20,40,40,10,1,4,0.3,9.7,3,0.47,80,60,20,5,0.744,0.462,0.359,0.205,0,29.5,18.5,14.5,8.5,0.5,0.608,0.712
 SC,90,40,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.333,0.205,0.128,0,0,13.5,8.5,5.5,0.5,0.5,0.341,0.344
 SC,90,20,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.667,0.436,0.359,0.256,0,26.5,17.5,14.5,10.5,0.5,0.583,0.61
 SC,90,20,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,5,0.795,0.564,0.462,0.359,0.026,31.5,22.5,18.5,14.5,1.5,0.666,0.661
 PH,180,20,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.923,0.487,0.385,0.256,0,36.5,19.5,15.5,10.5,0.5,0.637,0.775
 PH,0,20,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.327,0.224,0.143,0.082,0,16.5,11.5,7.5,4.5,0.5,0.336,0.304
 PH,270,0,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.667,0.385,0.256,0,0,26.5,15.5,10.5,0.5,0.5,0.56,0.63
 PH,0,0,40,50,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.429,0.265,0.184,0.082,0,21.5,13.5,9.5,4.5,0.5,0.351,0.347
 PH,270,20,40,50,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,0.633,0.408,0.306,0.163,0,31.5,20.5,15.5,8.5,0.5,0.513,0.589
 PH,270,0,40,40,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,0.615,0.359,0.231,0.103,0,24.5,14.5,9.5,4.5,0.5,0.552,0.614
 SC,90,0,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,1,0.414,0.241,0,0,29.5,12.5,7.5,0.5,0.5,0.546,0.666
 PH,180,20,40,50,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.429,0.163,0,0,0,21.5,8.5,0.5,0.5,0.5,0.352,0.386
 SC,180,0,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.841,0.902
 SC,180,20,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.469,0.265,0.122,0,0,23.5,13.5,6.5,0.5,0.5,0.394,0.43
 PH,180,20,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.724,0.414,0.069,0,29.5,21.5,12.5,2.5,0.5,0.754,0.896
 PH,270,20,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.564,0.308,0.154,0,0,22.5,12.5,6.5,0.5,0.5,0.411,0.423
 SC,270,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.388,0.224,0.122,0,0,19.5,11.5,6.5,0.5,0.5,0.35,0.36
 SC,0,0,40,30,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.759,0.379,0.172,0,0,22.5,11.5,5.5,0.5,0.5,0.494,0.598
 SC,0,0,40,50,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.592,0.388,0.306,0.184,0,29.5,19.5,15.5,9.5,0.5,0.49,0.544
 PH,270,0,40,50,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.367,0.204,0.143,0.061,0,18.5,10.5,7.5,3.5,0.5,0.326,0.309
 PH,90,0,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.69,0.448,0.276,0,29.5,20.5,13.5,8.5,0.5,0.671,0.718
 PH,270,40,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.759,0.517,0.276,0,29.5,22.5,15.5,8.5,0.5,0.731,0.817
 SC,90,40,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.345,0.207,0.138,0.069,0,10.5,6.5,4.5,2.5,0.5,0.367,0.383
 PH,90,20,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.531,0.367,0.306,0.204,0,26.5,18.5,15.5,10.5,0.5,0.485,0.47
 SC,0,20,40,40,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.538,0.385,0.333,0.231,0,21.5,15.5,13.5,9.5,0.5,0.492,0.485
 PH,0,0,40,40,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,5,0.513,0.256,0.103,0,0,20.5,10.5,4.5,0.5,0.5,0.485,0.543
 PH,270,0,40,40,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.436,0.154,0,0,0,17.5,6.5,0.5,0.5,0.5,0.354,0.394
 PH,180,40,40,50,12,1,4,0.3,11.7,3,0.475,80,60,20,5,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.67,0.807
 SC,90,20,40,30,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.724,0.448,0.31,0.069,0,21.5,13.5,9.5,2.5,0.5,0.594,0.676
 PH,0,0,40,50,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.673,0.531,0.388,0.082,49.5,33.5,26.5,19.5,4.5,0.734,0.754
 PH,270,0,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.762,0.76
 PH,90,0,40,50,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,1,0.51,0.408,0.265,0,49.5,25.5,20.5,13.5,0.5,0.595,0.667
 SC,90,40,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.621,0.345,0.241,0.103,0,18.5,10.5,7.5,3.5,0.5,0.536,0.61
 PH,180,20,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.633,0.429,0.347,0.204,0,31.5,21.5,17.5,10.5,0.5,0.566,0.653
 PH,180,40,40,40,12,1,4,2.5,11.7,4,0.306666667,80,60,20,5,1,0.641,0.487,0.333,0,39.5,25.5,19.5,13.5,0.5,0.751,0.857
 SC,180,0,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,1,1,0.552,0.345,0.138,0,29.5,16.5,10.5,4.5,0.5,0.68,0.825
 PH,270,20,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,5,1,0.483,0.31,0,0,29.5,14.5,9.5,0.5,0.5,0.599,0.687
 PH,90,0,40,50,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.469,0.245,0.102,0,0,23.5,12.5,5.5,0.5,0.5,0.374,0.419
