in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,180,0,40,40,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,1,0.718,0.487,0,39.5,39.5,28.5,19.5,0.5,0.901,0.923
 SC,180,40,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.586,0.345,0.207,0,0,17.5,10.5,6.5,0.5,0.5,0.514,0.621
 PH,180,40,40,50,10,1,4,0.3,9.7,3,0.47,80,60,20,5,0.694,0.449,0.327,0.204,0,34.5,22.5,16.5,10.5,0.5,0.568,0.675
 SC,0,20,40,50,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.347,0.224,0.163,0.082,0,17.5,11.5,8.5,4.5,0.5,0.325,0.306
 PH,0,40,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.759,0.483,0.345,0.207,0,22.5,14.5,10.5,6.5,0.5,0.628,0.684
 SC,90,0,40,50,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,1,0.653,0.429,0.306,0.184,0,32.5,21.5,15.5,9.5,0.5,0.49,0.572
 SC,0,20,40,30,10,1.5,2,0.3,9.7,2,0.423,80,60,20,1,0.345,0.103,0,0,0,10.5,3.5,0.5,0.5,0.5,0.363,0.39
 PH,270,20,40,30,10,0.5,2,2.5,9.7,2,0.324,80,60,20,1,1,0.793,0.586,0.379,0,29.5,23.5,17.5,11.5,0.5,0.698,0.706
 PH,180,0,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.615,0.359,0.205,0,0,24.5,14.5,8.5,0.5,0.5,0.512,0.633
 PH,270,0,40,50,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.143,0.12
 PH,0,20,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.237,0.237
 SC,90,20,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.735,0.551,0.449,0.327,0,36.5,27.5,22.5,16.5,0.5,0.646,0.653
 PH,0,40,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,1,0.462,0.282,0.179,0.103,0,18.5,11.5,7.5,4.5,0.5,0.406,0.411
 SC,0,0,40,50,10,1,4,0.3,9.7,2,0.564,80,60,20,1,0.592,0.388,0.286,0.184,0,29.5,19.5,14.5,9.5,0.5,0.465,0.519
 PH,180,20,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,1,1,0.828,0.517,0,29.5,29.5,24.5,15.5,0.5,0.902,0.925
 SC,180,40,40,30,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.231,0.248
 PH,270,0,40,30,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,1,0.483,0.31,0,0,29.5,14.5,9.5,0.5,0.5,0.625,0.699
 SC,270,0,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.388,0.245,0.163,0.061,0,19.5,12.5,8.5,3.5,0.5,0.36,0.364
 SC,0,40,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.513,0.333,0.231,0.179,0,20.5,13.5,9.5,7.5,0.5,0.507,0.53
 PH,90,0,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,1,0.564,0.359,0,39.5,39.5,22.5,14.5,0.5,0.718,0.705
 PH,90,40,40,50,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.694,0.469,0.347,0.204,0,34.5,23.5,17.5,10.5,0.5,0.574,0.643
 SC,270,40,40,50,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.041,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.085,0.061
 PH,90,20,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.821,0.538,0.385,0.256,0,32.5,21.5,15.5,10.5,0.5,0.644,0.739
 SC,270,40,40,30,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,1,0.517,0.345,0.241,0,29.5,15.5,10.5,7.5,0.5,0.659,0.715
 PH,180,0,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.974,0.487,0.333,0.205,0,38.5,19.5,13.5,8.5,0.5,0.642,0.811
 SC,180,0,40,50,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,1,0.653,0.51,0.347,0,49.5,32.5,25.5,17.5,0.5,0.747,0.817
 SC,270,0,40,50,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.388,0.184,0.102,0,0,19.5,9.5,5.5,0.5,0.5,0.338,0.344
 PH,90,20,40,50,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,0.51,0.347,0.245,0.122,0,25.5,17.5,12.5,6.5,0.5,0.415,0.4
 SC,90,40,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.245,0.143,0.102,0,0,12.5,7.5,5.5,0.5,0.5,0.246,0.235
 SC,180,20,40,30,10,0.5,2,2.5,9.7,4,0.216,80,60,20,5,0.69,0.483,0.31,0.138,0,20.5,14.5,9.5,4.5,0.5,0.586,0.697
 SC,180,20,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.804,0.852
 SC,90,40,40,40,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.359,0.231,0.128,0.077,0,14.5,9.5,5.5,3.5,0.5,0.356,0.361
 SC,180,20,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.228,0.227
 PH,0,20,40,30,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.343,0.372
 SC,180,20,40,50,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.306,0.163,0.061,0,0,15.5,8.5,3.5,0.5,0.5,0.284,0.287
 SC,90,0,40,50,10,1,4,0.3,9.7,2,0.564,80,60,20,1,0.592,0.388,0.286,0.184,0,29.5,19.5,14.5,9.5,0.5,0.465,0.519
 SC,270,0,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.653,0.449,0.327,0.204,0,32.5,22.5,16.5,10.5,0.5,0.563,0.642
 SC,180,40,40,30,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.166,0.117
 SC,90,40,40,30,12,1,2,2.5,11.7,1,0.46,80,60,20,1,1,0.621,0.414,0.31,0,29.5,18.5,12.5,9.5,0.5,0.714,0.746
 SC,90,40,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.513,0.308,0.231,0.154,0,20.5,12.5,9.5,6.5,0.5,0.48,0.522
 SC,180,20,40,40,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.513,0.282,0.128,0,0,20.5,11.5,5.5,0.5,0.5,0.437,0.529
 SC,0,0,40,40,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,1,0.641,0.487,0.308,0,39.5,25.5,19.5,12.5,0.5,0.677,0.712
 SC,180,40,40,30,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.69,0.345,0.207,0,0,20.5,10.5,6.5,0.5,0.5,0.539,0.647
 PH,270,40,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,5,0.286,0.143,0.02,0,0,14.5,7.5,1.5,0.5,0.5,0.237,0.227
 PH,0,40,40,40,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.359,0.154,0.077,0,0,14.5,6.5,3.5,0.5,0.5,0.325,0.334
 SC,90,20,40,50,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.408,0.286,0.224,0.143,0,20.5,14.5,11.5,7.5,0.5,0.413,0.406
 SC,0,0,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.429,0.245,0.143,0,0,21.5,12.5,7.5,0.5,0.5,0.35,0.368
 SC,90,0,40,30,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,5,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.682,0.667
 SC,180,20,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,5,0.367,0.265,0.163,0,0,18.5,13.5,8.5,0.5,0.5,0.364,0.372
 PH,90,0,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.513,0.359,0.154,0,39.5,20.5,14.5,6.5,0.5,0.506,0.576
 PH,0,0,40,40,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.336,0.386
 SC,180,0,40,50,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.714,0.449,0.347,0.204,0,35.5,22.5,17.5,10.5,0.5,0.586,0.698
 PH,90,40,40,30,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.414,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.333,0.385
 PH,270,20,40,50,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.776,0.51,0.408,0.245,0,38.5,25.5,20.5,12.5,0.5,0.583,0.663
 SC,0,40,40,30,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.448,0.241,0.172,0,0,13.5,7.5,5.5,0.5,0.5,0.447,0.505
 SC,270,20,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.517,0.31,0.138,0,0,15.5,9.5,4.5,0.5,0.5,0.432,0.503
 PH,270,40,40,30,10,1,3,2.5,9.7,3,0.324,80,60,20,1,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.685,0.777
 PH,90,0,40,50,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,0.673,0.429,0.327,0.184,0,33.5,21.5,16.5,9.5,0.5,0.507,0.586
 PH,180,0,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.538,0.436,0.256,0,39.5,21.5,17.5,10.5,0.5,0.709,0.873
 SC,90,40,40,30,12,1,3,2.5,11.7,3,0.345,80,60,20,1,0.862,0.448,0.345,0.241,0,25.5,13.5,10.5,7.5,0.5,0.639,0.69
 PH,180,20,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.542,0.593
 PH,90,20,40,50,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,0.857,0.592,0.49,0.367,0,42.5,29.5,24.5,18.5,0.5,0.689,0.726
 PH,90,20,40,50,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.633,0.449,0.347,0.224,0,31.5,22.5,17.5,11.5,0.5,0.454,0.502
 SC,90,40,40,40,10,0.5,2,2.5,9.7,1,0.432,80,60,20,1,0.538,0.359,0.256,0.205,0,21.5,14.5,10.5,8.5,0.5,0.515,0.548
 SC,0,0,40,50,12,1,2,2.5,11.7,3,0.268333333,80,60,20,1,0.571,0.367,0.245,0.122,0,28.5,18.5,12.5,6.5,0.5,0.471,0.534
 SC,0,20,40,40,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.718,0.487,0.385,0.282,0,28.5,19.5,15.5,11.5,0.5,0.612,0.657
 SC,180,0,40,40,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,0.59,0.436,0.282,0,39.5,23.5,17.5,11.5,0.5,0.708,0.804
 PH,90,0,40,50,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.653,0.429,0.327,0.204,0,32.5,21.5,16.5,10.5,0.5,0.45,0.514
 SC,0,0,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.347,0.204,0.143,0,0,17.5,10.5,7.5,0.5,0.5,0.298,0.292
 PH,180,20,40,50,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.592,0.429,0.306,0.163,0,29.5,21.5,15.5,8.5,0.5,0.533,0.607
 SC,180,0,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,0.714,0.429,0.347,0.204,0,35.5,21.5,17.5,10.5,0.5,0.583,0.691
 PH,90,20,40,30,10,1,2,0.3,9.7,1,0.564,80,60,20,1,1,1,0.897,0.552,0.034,29.5,29.5,26.5,16.5,1.5,0.9,0.828
 PH,270,0,40,30,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.301,0.346
 SC,270,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.359,0.205,0.128,0.051,0,14.5,8.5,5.5,2.5,0.5,0.361,0.362
 PH,0,40,40,30,12,0.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.966,0.483,0.31,0.207,0,28.5,14.5,9.5,6.5,0.5,0.642,0.759
 PH,180,40,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.916,0.944
 PH,90,0,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.776,0.449,0.347,0.224,0,38.5,22.5,17.5,11.5,0.5,0.533,0.603
 SC,90,20,40,50,12,1,1,2.5,11.7,4,0.134166667,80,60,20,5,0.265,0.122,0,0,0,13.5,6.5,0.5,0.5,0.5,0.276,0.282
 PH,180,20,40,50,10,0.5,4,0.3,9.7,4,0.376,80,60,20,1,0.673,0.429,0.347,0.204,0,33.5,21.5,17.5,10.5,0.5,0.577,0.672
 PH,90,20,40,30,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,1,0.379,0.069,0,0,29.5,11.5,2.5,0.5,0.5,0.512,0.688
 PH,270,40,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.224,0.02,0,0,0,11.5,1.5,0.5,0.5,0.5,0.192,0.194
 SC,0,0,40,40,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.385,0.154,0,0,0,15.5,6.5,0.5,0.5,0.5,0.311,0.321
 PH,0,40,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,0.655,0.414,0.31,0.207,0,19.5,12.5,9.5,6.5,0.5,0.564,0.634
 SC,270,20,40,50,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.18,0.169
 SC,90,0,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.69,0.414,0.207,0,29.5,20.5,12.5,6.5,0.5,0.673,0.746
 SC,180,0,40,40,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.615,0.359,0.205,0.051,0,24.5,14.5,8.5,2.5,0.5,0.504,0.597
 PH,90,40,40,40,9,1,4,2.5,8.7,3,0.344444444,80,60,20,1,0.615,0.41,0.308,0.179,0,24.5,16.5,12.5,7.5,0.5,0.519,0.565
 PH,0,20,40,40,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.359,0.154,0.077,0,0,14.5,6.5,3.5,0.5,0.5,0.279,0.272
 PH,180,0,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.897,0.436,0.256,0.077,0,35.5,17.5,10.5,3.5,0.5,0.598,0.773
 PH,90,20,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.538,0.308,0.179,0.051,0,21.5,12.5,7.5,2.5,0.5,0.388,0.462
 PH,90,0,40,30,12,1,3,0.3,11.7,2,0.49875,80,60,20,5,1,1,1,0.414,0,29.5,29.5,29.5,12.5,0.5,0.672,0.639
 SC,180,40,40,40,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.359,0.231,0.128,0,0,14.5,9.5,5.5,0.5,0.5,0.366,0.378
 PH,0,40,40,30,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.264,0.263
 PH,90,20,40,30,12,1,4,0.3,11.7,4,0.38,80,60,20,1,1,1,1,0.655,0.069,29.5,29.5,29.5,19.5,2.5,0.906,0.808
 PH,0,0,40,50,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,0.204,0.082,0,0,0,10.5,4.5,0.5,0.5,0.5,0.317,0.349
 SC,180,0,40,30,12,1,2,2.5,11.7,2,0.345,80,60,20,5,1,1,0.552,0.276,0,29.5,29.5,16.5,8.5,0.5,0.809,0.897
 PH,180,40,40,50,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.679,0.816
 PH,270,20,40,50,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,1,0.816,0.531,0.449,0.347,0,40.5,26.5,22.5,17.5,0.5,0.555,0.561
 PH,270,20,40,40,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.795,0.641,0.462,0,39.5,31.5,25.5,18.5,0.5,0.688,0.612
 SC,0,40,40,50,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.083,0.045
 SC,270,20,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,0.621,0.414,0.31,0.172,0,18.5,12.5,9.5,5.5,0.5,0.547,0.57
 PH,180,20,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.667,0.385,0.282,0.077,0,26.5,15.5,11.5,3.5,0.5,0.55,0.694
 SC,180,0,40,50,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,0.592,0.449,0.306,0,49.5,29.5,22.5,15.5,0.5,0.705,0.813
 SC,0,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.308,0.179,0.128,0.077,0,12.5,7.5,5.5,3.5,0.5,0.343,0.335
 PH,270,40,40,30,10,1.5,3,0.3,9.7,3,0.423,80,60,20,1,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.63,0.706
 SC,0,20,40,30,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.69,0.483,0.31,0.207,0,20.5,14.5,9.5,6.5,0.5,0.554,0.613
 PH,270,20,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.694,0.531,0.429,0.306,0,34.5,26.5,21.5,15.5,0.5,0.56,0.559
 PH,90,0,40,50,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.367,0.184,0.102,0,0,18.5,9.5,5.5,0.5,0.5,0.304,0.307
 PH,270,40,40,30,10,1,4,0.3,9.7,2,0.564,80,60,20,1,1,0.897,0.586,0.379,0,29.5,26.5,17.5,11.5,0.5,0.763,0.772
 SC,0,0,40,40,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,1,1,0.615,0.41,0,39.5,39.5,24.5,16.5,0.5,0.766,0.74
 SC,270,40,40,50,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.429,0.265,0.184,0.122,0,21.5,13.5,9.5,6.5,0.5,0.41,0.418
 SC,0,40,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.621,0.345,0.276,0.172,0,18.5,10.5,8.5,5.5,0.5,0.566,0.606
 PH,180,20,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.667,0.462,0.308,0,39.5,26.5,18.5,12.5,0.5,0.76,0.878
 SC,180,20,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.165,0.128
 PH,270,20,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,1,0.551,0.388,0.327,0.184,0,27.5,19.5,16.5,9.5,0.5,0.435,0.407
